,squad,games_starts,minutes,clean_sheets_perc,losses,wins,goals_against_per90,games_subs,keepers_used,minutes_per_game,goals_against,shots_on_target_against,save_perc,games,draws,clean_sheets
0,Arsenal,38,"3,420",50.0,6,23,0.87,0,2,90,33,134,.754,38,9,19
1,Aston Villa,38,"3,420",23.7,15,17,1.26,0,2,90,48,163,.706,38,6,9
2,Barnsley,38,"3,484",13.2,23,10,2.12,1,2,89,82,284,.711,39,5,5
3,Blackburn Rovers,48,"4,320",31.3,17,18,1.48,0,4,90,71,245,.710,48,11,15
4,Bolton Wanderers,38,"3,472",26.3,16,9,1.58,2,2,87,61,217,.719,40,13,10
5,Chelsea,38,"3,420",36.8,15,20,1.13,0,2,90,43,168,.744,38,3,14
6,Coventry City,39,"3,510",33.3,10,12,1.13,0,2,90,44,192,.771,39,16,13
7,Crystal Palace,38,"3,420",15.8,21,8,1.87,0,1,90,71,250,.716,38,9,6
8,Derby County,38,"3,420",34.2,15,16,1.29,0,2,90,49,138,.645,38,7,13
9,Everton,38,"3,420",26.3,16,9,1.47,0,3,90,56,197,.716,38,13,10
10,Leeds United,38,"3,420",28.9,14,17,1.50,0,2,90,57,176,.676,38,8,11
11,Leicester City,38,"3,420",39.5,11,13,1.08,0,2,90,41,194,.789,38,14,15
12,Liverpool,38,"3,420",34.2,9,18,1.11,0,2,90,42,158,.734,38,11,13
13,Manchester United,39,"3,510",51.3,7,23,0.67,0,3,90,26,138,.812,39,8,20
14,Newcastle United,39,"3,510",23.1,16,11,1.13,0,3,90,44,154,.714,39,11,9
15,Sheffield Wednesday,38,"3,484",21.1,18,12,1.73,1,2,89,67,205,.673,39,8,8
16,Southampton,38,"3,420",21.1,18,14,1.45,0,1,90,55,194,.716,38,6,8
17,Tottenham Hotspur,38,"3,420",26.3,16,11,1.47,0,2,90,56,194,.711,38,11,10
18,West Ham United,38,"3,420",21.1,14,16,1.50,0,3,90,57,199,.714,38,8,8
19,Wimbledon,38,"3,420",34.2,14,10,1.21,0,1,90,46,182,.747,38,14,13
